2024-07-06T07:50:57, 407, 24.73, 75.12
2024-07-06T07:51:03, 407, 24.71, 75.04
2024-07-06T07:51:09, 407, 24.71, 75.04
2024-07-06T07:51:12, 406, 24.71, 75.07
2024-07-06T07:51:18, 406, 24.71, 75.07
2024-07-06T07:51:21, 407, 24.70, 75.05
2024-07-06T07:51:27, 407, 24.68, 75.02
2024-07-06T07:51:33, 406, 24.70, 75.03
2024-07-06T07:51:36, 406, 24.70, 75.06
2024-07-06T07:51:42, 406, 24.70, 75.04
2024-07-06T07:51:48, 406, 24.71, 75.00
2024-07-06T07:51:51, 407, 24.70, 75.00
2024-07-06T07:51:57, 407, 24.70, 74.99
2024-07-06T07:52:00, 406, 24.70, 74.97
2024-07-06T07:52:06, 405, 24.70, 74.98
2024-07-06T07:52:12, 406, 24.69, 74.97
2024-07-06T07:52:15, 406, 24.70, 74.96
2024-07-06T07:52:21, 406, 24.70, 74.96
2024-07-06T07:52:27, 406, 24.70, 74.98
2024-07-06T07:52:30, 405, 24.69, 74.92
2024-07-06T07:52:36, 406, 24.70, 74.96
2024-07-06T07:52:39, 406, 24.69, 74.92
2024-07-06T07:52:45, 406, 24.70, 74.92
2024-07-06T07:52:51, 406, 24.70, 74.89
2024-07-06T07:52:54, 406, 24.70, 74.91
2024-07-06T07:53:00, 406, 24.70, 74.92
2024-07-06T07:53:03, 406, 24.71, 74.90
2024-07-06T07:53:09, 406, 24.71, 74.88
2024-07-06T07:53:15, 406, 24.72, 74.90
2024-07-06T07:53:18, 405, 24.69, 74.85
2024-07-06T07:53:24, 404, 24.71, 74.89
2024-07-06T07:53:30, 405, 24.70, 74.88
2024-07-06T07:53:33, 405, 24.71, 74.87
2024-07-06T07:53:39, 405, 24.71, 74.85
2024-07-06T07:53:42, 405, 24.71, 74.88
2024-07-06T07:53:48, 405, 24.69, 74.83
2024-07-06T07:53:54, 405, 24.70, 74.82
2024-07-06T07:53:57, 405, 24.71, 74.83
2024-07-06T07:54:03, 405, 24.72, 74.81
2024-07-06T07:54:09, 405, 24.70, 74.82
2024-07-06T07:54:12, 406, 24.71, 74.79
2024-07-06T07:54:18, 406, 24.71, 74.83
2024-07-06T07:54:21, 405, 24.72, 74.85
2024-07-06T07:54:27, 405, 24.71, 74.86
2024-07-06T07:54:33, 406, 24.71, 74.91
2024-07-06T07:54:36, 406, 24.70, 74.93
2024-07-06T07:54:42, 406, 24.70, 74.93
2024-07-06T07:54:45, 407, 24.70, 74.96
2024-07-06T07:54:51, 406, 24.70, 74.97
2024-07-06T07:54:57, 405, 24.71, 74.97
2024-07-06T07:55:00, 405, 24.69, 74.96
2024-07-06T07:55:06, 405, 24.71, 74.96
2024-07-06T07:55:12, 405, 24.71, 74.94
2024-07-06T07:55:15, 405, 24.73, 74.99
2024-07-06T07:55:21, 405, 24.71, 75.01
2024-07-06T07:55:24, 405, 24.73, 75.01
2024-07-06T07:55:30, 405, 24.72, 75.03
2024-07-06T07:55:36, 405, 24.72, 75.08
2024-07-06T07:55:39, 405, 24.71, 75.18
2024-07-06T07:55:45, 405, 24.72, 75.24
2024-07-06T07:55:51, 405, 24.72, 75.35
2024-07-06T07:55:54, 405, 24.75, 75.45
2024-07-06T07:56:00, 405, 24.75, 75.64
2024-07-06T07:56:03, 406, 24.72, 75.82
2024-07-06T07:56:09, 405, 24.75, 75.99
2024-07-06T07:56:15, 405, 24.75, 76.13
2024-07-06T07:56:18, 405, 24.74, 76.38
2024-07-06T07:56:24, 405, 24.76, 76.59
2024-07-06T07:56:30, 405, 24.77, 76.79
2024-07-06T07:56:33, 405, 24.75, 76.89
2024-07-06T07:56:39, 405, 24.74, 77.05
2024-07-06T07:56:42, 405, 24.76, 77.16
2024-07-06T07:56:48, 405, 24.73, 77.29
2024-07-06T07:56:54, 405, 24.76, 77.36
2024-07-06T07:56:57, 405, 24.77, 77.40
2024-07-06T07:57:03, 405, 24.75, 77.48
2024-07-06T07:57:06, 405, 24.79, 77.52
2024-07-06T07:57:12, 405, 24.78, 77.53
2024-07-06T07:57:18, 405, 24.78, 77.59
2024-07-06T07:57:21, 405, 24.77, 77.68
2024-07-06T07:57:27, 406, 24.77, 77.80
2024-07-06T07:57:33, 405, 24.79, 77.86
2024-07-06T07:57:36, 406, 24.77, 77.97
2024-07-06T07:57:42, 406, 24.80, 78.03
2024-07-06T07:57:45, 405, 24.77, 78.08
2024-07-06T07:57:51, 405, 24.78, 78.20
2024-07-06T07:57:57, 405, 24.78, 78.23
2024-07-06T07:58:00, 404, 24.78, 78.28
2024-07-06T07:58:06, 404, 24.80, 78.28
2024-07-06T07:58:12, 404, 24.77, 78.33
2024-07-06T07:58:15, 404, 24.81, 78.38
2024-07-06T07:58:21, 404, 24.79, 78.38
2024-07-06T07:58:24, 404, 24.77, 78.38
2024-07-06T07:58:30, 403, 24.80, 78.39
2024-07-06T07:58:36, 403, 24.79, 78.37
2024-07-06T07:58:39, 403, 24.79, 78.35
2024-07-06T07:58:45, 403, 24.81, 78.37
2024-07-06T07:58:48, 402, 24.83, 78.42
2024-07-06T07:58:54, 403, 24.83, 78.37
2024-07-06T07:59:00, 403, 24.81, 78.37
2024-07-06T07:59:03, 403, 24.81, 78.39
2024-07-06T07:59:09, 402, 24.79, 78.42
2024-07-06T07:59:15, 402, 24.82, 78.40
2024-07-06T07:59:18, 402, 24.82, 78.44
2024-07-06T07:59:24, 402, 24.83, 78.44
2024-07-06T07:59:27, 402, 24.82, 78.48
2024-07-06T07:59:33, 402, 24.82, 78.49
2024-07-06T07:59:39, 402, 24.80, 78.47
2024-07-06T07:59:42, 402, 24.80, 78.49
2024-07-06T07:59:48, 401, 24.81, 78.52
2024-07-06T07:59:54, 402, 24.82, 78.52
2024-07-06T07:59:57, 402, 24.81, 78.55
2024-07-06T08:00:03, 401, 24.83, 78.53
2024-07-06T08:00:06, 401, 24.82, 78.57
2024-07-06T08:00:12, 401, 24.83, 78.56
2024-07-06T08:00:18, 400, 24.83, 78.56
2024-07-06T08:00:21, 400, 24.84, 78.57
2024-07-06T08:00:27, 400, 24.83, 78.55
2024-07-06T08:00:30, 400, 24.85, 78.60
2024-07-06T08:00:36, 400, 24.81, 78.57
2024-07-06T08:00:42, 400, 24.83, 78.61
2024-07-06T08:00:45, 400, 24.82, 78.54
2024-07-06T08:00:51, 400, 24.82, 78.56
2024-07-06T08:00:57, 400, 24.82, 78.57
2024-07-06T08:01:00, 399, 24.84, 78.57
2024-07-06T08:01:06, 400, 24.82, 78.58
2024-07-06T08:01:09, 399, 24.82, 78.54
2024-07-06T08:01:15, 399, 24.84, 78.56
2024-07-06T08:01:21, 399, 24.84, 78.56
2024-07-06T08:01:24, 399, 24.81, 78.52
2024-07-06T08:01:30, 400, 24.81, 78.51
2024-07-06T08:01:36, 399, 24.81, 78.53
2024-07-06T08:01:39, 400, 24.81, 78.44
2024-07-06T08:01:45, 399, 24.81, 78.46
2024-07-06T08:01:48, 400, 24.83, 78.36
2024-07-06T08:01:54, 400, 24.79, 78.31
2024-07-06T08:02:00, 400, 24.82, 78.28
2024-07-06T08:02:03, 400, 24.83, 78.25
2024-07-06T08:02:09, 400, 24.83, 78.13
2024-07-06T08:02:12, 399, 24.83, 78.07
2024-07-06T08:02:18, 399, 24.83, 78.00
2024-07-06T08:02:24, 399, 24.79, 77.90
2024-07-06T08:02:27, 398, 24.81, 77.91
2024-07-06T08:02:33, 398, 24.81, 77.82
2024-07-06T08:02:39, 398, 24.80, 77.76
2024-07-06T08:02:42, 397, 24.82, 77.66
2024-07-06T08:02:48, 397, 24.81, 77.63
2024-07-06T08:02:51, 397, 24.81, 77.52
2024-07-06T08:02:57, 398, 24.82, 77.49
2024-07-06T08:03:03, 398, 24.81, 77.44
2024-07-06T08:03:06, 398, 24.79, 77.39
2024-07-06T08:03:12, 397, 24.80, 77.34
2024-07-06T08:03:18, 397, 24.78, 77.27
2024-07-06T08:03:21, 398, 24.81, 77.26
2024-07-06T08:03:27, 397, 24.81, 77.16
2024-07-06T08:03:30, 397, 24.79, 77.14
2024-07-06T08:03:36, 396, 24.80, 77.03
2024-07-06T08:03:42, 396, 24.80, 76.99
2024-07-06T08:03:45, 396, 24.79, 76.94
2024-07-06T08:03:51, 396, 24.77, 76.87
2024-07-06T08:03:54, 396, 24.78, 76.78
2024-07-06T08:04:00, 396, 24.79, 76.81
2024-07-06T08:04:06, 396, 24.81, 76.73
2024-07-06T08:04:09, 396, 24.81, 76.67
2024-07-06T08:04:15, 396, 24.79, 76.63
2024-07-06T08:04:21, 396, 24.79, 76.61
2024-07-06T08:04:24, 397, 24.78, 76.53
2024-07-06T08:04:30, 397, 24.77, 76.50
2024-07-06T08:04:33, 396, 24.76, 76.50
2024-07-06T08:04:39, 396, 24.76, 76.45
2024-07-06T08:04:45, 395, 24.76, 76.42
2024-07-06T08:04:48, 396, 24.77, 76.39
2024-07-06T08:04:54, 396, 24.78, 76.32
2024-07-06T08:05:00, 396, 24.75, 76.30
2024-07-06T08:05:03, 396, 24.77, 76.30
2024-07-06T08:05:09, 396, 24.79, 76.30
2024-07-06T08:05:12, 396, 24.76, 76.22
2024-07-06T08:05:18, 396, 24.75, 76.24
2024-07-06T08:05:24, 396, 24.75, 76.24
2024-07-06T08:05:27, 396, 24.74, 76.23
2024-07-06T08:05:33, 396, 24.75, 76.19
2024-07-06T08:05:39, 397, 24.76, 76.22
2024-07-06T08:05:42, 397, 24.75, 76.16
2024-07-06T08:05:48, 396, 24.75, 76.15
2024-07-06T08:05:51, 396, 24.75, 76.16
2024-07-06T08:05:57, 396, 24.74, 76.10
2024-07-06T08:06:03, 397, 24.77, 76.06
2024-07-06T08:06:06, 397, 24.73, 76.07
2024-07-06T08:06:12, 398, 24.76, 76.07
2024-07-06T08:06:15, 398, 24.78, 75.99
2024-07-06T08:06:21, 398, 24.75, 75.98
2024-07-06T08:06:27, 398, 24.77, 75.97
2024-07-06T08:06:30, 397, 24.75, 75.92
2024-07-06T08:06:36, 396, 24.76, 75.91
2024-07-06T08:06:42, 396, 24.77, 75.91
2024-07-06T08:06:45, 396, 24.75, 75.92
2024-07-06T08:06:51, 397, 24.74, 75.88
2024-07-06T08:06:54, 397, 24.73, 75.88
2024-07-06T08:07:00, 397, 24.76, 75.86
2024-07-06T08:07:06, 397, 24.76, 75.82
2024-07-06T08:07:09, 398, 24.77, 75.81
2024-07-06T08:07:15, 397, 24.75, 75.78
2024-07-06T08:07:21, 397, 24.76, 75.77
2024-07-06T08:07:24, 397, 24.76, 75.74
2024-07-06T08:07:30, 398, 24.74, 75.70
2024-07-06T08:07:33, 398, 24.76, 75.70
2024-07-06T08:07:39, 398, 24.76, 75.68
2024-07-06T08:07:45, 398, 24.75, 75.67
2024-07-06T08:07:48, 399, 24.77, 75.67
2024-07-06T08:07:54, 399, 24.75, 75.64
2024-07-06T08:07:57, 399, 24.76, 75.62
2024-07-06T08:08:03, 399, 24.74, 75.61
2024-07-06T08:08:09, 399, 24.76, 75.58
2024-07-06T08:08:12, 399, 24.75, 75.60
2024-07-06T08:08:18, 399, 24.75, 75.55
2024-07-06T08:08:24, 399, 24.77, 75.58
2024-07-06T08:08:27, 398, 24.76, 75.54
2024-07-06T08:08:33, 397, 24.73, 75.53
2024-07-06T08:08:36, 397, 24.74, 75.52
2024-07-06T08:08:42, 397, 24.75, 75.50
2024-07-06T08:08:48, 397, 24.76, 75.50
2024-07-06T08:08:51, 397, 24.75, 75.50
2024-07-06T08:08:57, 397, 24.75, 75.50
2024-07-06T08:09:03, 397, 24.73, 75.47
2024-07-06T08:09:06, 397, 24.72, 75.48
2024-07-06T08:09:12, 396, 24.72, 75.45
2024-07-06T08:09:15, 396, 24.73, 75.46
2024-07-06T08:09:21, 396, 24.76, 75.46
2024-07-06T08:09:27, 396, 24.75, 75.41
2024-07-06T08:09:30, 395, 24.77, 75.41
2024-07-06T08:09:36, 395, 24.76, 75.34
2024-07-06T08:09:39, 396, 24.73, 75.36
2024-07-06T08:09:45, 395, 24.74, 75.36
2024-07-06T08:09:51, 395, 24.75, 75.31
2024-07-06T08:09:54, 396, 24.73, 75.36
2024-07-06T08:10:00, 396, 24.72, 75.34
2024-07-06T08:10:06, 395, 24.74, 75.30
2024-07-06T08:10:09, 395, 24.74, 75.31
2024-07-06T08:10:15, 396, 24.74, 75.30
2024-07-06T08:10:18, 396, 24.74, 75.24
2024-07-06T08:10:24, 396, 24.77, 75.23
2024-07-06T08:10:30, 396, 24.74, 75.23
2024-07-06T08:10:33, 396, 24.77, 75.25
2024-07-06T08:10:39, 396, 24.73, 75.23
2024-07-06T08:10:45, 396, 24.76, 75.22
2024-07-06T08:10:48, 397, 24.76, 75.24
2024-07-06T08:10:54, 397, 24.75, 75.19
2024-07-06T08:10:57, 396, 24.75, 75.18
2024-07-06T08:11:03, 397, 24.75, 75.18
2024-07-06T08:11:09, 396, 24.76, 75.17
2024-07-06T08:11:12, 396, 24.76, 75.12
2024-07-06T08:11:18, 396, 24.73, 75.13
2024-07-06T08:11:24, 397, 24.73, 75.14
2024-07-06T08:11:27, 397, 24.75, 75.16
2024-07-06T08:11:33, 397, 24.75, 75.09
2024-07-06T08:11:36, 398, 24.74, 75.12
2024-07-06T08:11:42, 397, 24.75, 75.08
2024-07-06T08:11:48, 397, 24.75, 75.07
2024-07-06T08:11:51, 397, 24.76, 75.04
2024-07-06T08:11:57, 396, 24.75, 75.06
2024-07-06T08:12:00, 396, 24.75, 75.04
2024-07-06T08:12:06, 395, 24.75, 75.07
2024-07-06T08:12:12, 396, 24.75, 75.09
2024-07-06T08:12:15, 395, 24.75, 75.08
2024-07-06T08:12:21, 395, 24.76, 75.05
2024-07-06T08:12:27, 395, 24.75, 75.05
2024-07-06T08:12:30, 395, 24.73, 75.02
2024-07-06T08:12:36, 395, 24.74, 75.01
2024-07-06T08:12:39, 395, 24.73, 75.05
2024-07-06T08:12:45, 394, 24.72, 75.05
2024-07-06T08:12:51, 394, 24.74, 75.02
2024-07-06T08:12:54, 395, 24.75, 75.01
2024-07-06T08:13:00, 395, 24.76, 75.03
2024-07-06T08:13:06, 395, 24.74, 75.00
2024-07-06T08:13:09, 395, 24.75, 74.97
2024-07-06T08:13:15, 395, 24.74, 74.98
2024-07-06T08:13:18, 396, 24.75, 74.98
2024-07-06T08:13:24, 395, 24.73, 74.95
2024-07-06T08:13:30, 395, 24.74, 74.99
2024-07-06T08:13:33, 394, 24.74, 74.98
2024-07-06T08:13:39, 395, 24.72, 74.98
2024-07-06T08:13:42, 394, 24.74, 74.98
2024-07-06T08:13:48, 394, 24.71, 75.00
2024-07-06T08:13:54, 395, 24.74, 74.96
2024-07-06T08:13:57, 395, 24.74, 74.94
2024-07-06T08:14:03, 395, 24.75, 74.95
2024-07-06T08:14:09, 396, 24.72, 75.00
2024-07-06T08:14:12, 395, 24.74, 74.97
2024-07-06T08:14:18, 396, 24.74, 74.98
2024-07-06T08:14:21, 395, 24.74, 74.98
2024-07-06T08:14:27, 395, 24.73, 74.97
2024-07-06T08:14:33, 396, 24.75, 74.97
2024-07-06T08:14:36, 396, 24.73, 74.94
2024-07-06T08:14:42, 396, 24.75, 74.92
2024-07-06T08:14:48, 394, 24.73, 74.91
2024-07-06T08:14:51, 394, 24.74, 74.94
2024-07-06T08:14:57, 394, 24.74, 74.91
2024-07-06T08:15:00, 394, 24.76, 74.94
2024-07-06T08:15:06, 395, 24.71, 74.93
2024-07-06T08:15:12, 396, 24.75, 74.92
2024-07-06T08:15:15, 396, 24.72, 74.91
2024-07-06T08:15:21, 396, 24.72, 74.88
2024-07-06T08:15:24, 395, 24.72, 74.89
2024-07-06T08:15:30, 396, 24.72, 74.89
2024-07-06T08:15:36, 396, 24.71, 74.86
2024-07-06T08:15:39, 396, 24.75, 74.90
2024-07-06T08:15:45, 396, 24.74, 74.88
2024-07-06T08:15:51, 395, 24.73, 74.89
2024-07-06T08:15:54, 395, 24.73, 74.87
2024-07-06T08:16:00, 396, 24.74, 74.88
2024-07-06T08:16:03, 396, 24.72, 74.85
2024-07-06T08:16:09, 397, 24.72, 74.88
2024-07-06T08:16:15, 397, 24.73, 74.83
2024-07-06T08:16:18, 397, 24.73, 74.85
2024-07-06T08:16:24, 398, 24.76, 74.82
2024-07-06T08:16:30, 398, 24.74, 74.82
2024-07-06T08:16:33, 397, 24.75, 74.84
2024-07-06T08:16:39, 397, 24.74, 74.84
2024-07-06T08:16:42, 397, 24.75, 74.85
2024-07-06T08:16:48, 397, 24.74, 74.87
2024-07-06T08:16:54, 397, 24.74, 74.86
2024-07-06T08:16:57, 397, 24.72, 74.84
2024-07-06T08:17:03, 397, 24.73, 74.84
2024-07-06T08:17:06, 397, 24.73, 74.83
2024-07-06T08:17:12, 397, 24.71, 74.83
2024-07-06T08:17:18, 397, 24.74, 74.82
2024-07-06T08:17:21, 398, 24.74, 74.80
2024-07-06T08:17:27, 398, 24.72, 74.81
2024-07-06T08:17:33, 398, 24.75, 74.81
2024-07-06T08:17:36, 397, 24.73, 74.77
2024-07-06T08:17:42, 398, 24.72, 74.79
2024-07-06T08:17:45, 398, 24.73, 74.78
2024-07-06T08:17:51, 398, 24.73, 74.79
2024-07-06T08:17:57, 398, 24.76, 74.82
2024-07-06T08:18:00, 398, 24.75, 74.81
2024-07-06T08:18:06, 398, 24.75, 74.81
2024-07-06T08:18:12, 398, 24.72, 74.82
2024-07-06T08:18:15, 398, 24.74, 74.82
2024-07-06T08:18:21, 398, 24.74, 74.79
2024-07-06T08:18:24, 398, 24.75, 74.78
2024-07-06T08:18:30, 398, 24.75, 74.80
2024-07-06T08:18:36, 398, 24.74, 74.80
2024-07-06T08:18:39, 398, 24.75, 74.76
2024-07-06T08:18:45, 398, 24.72, 74.82
2024-07-06T08:18:51, 398, 24.74, 74.81
2024-07-06T08:18:54, 398, 24.73, 74.80
2024-07-06T08:19:00, 398, 24.75, 74.82
2024-07-06T08:19:03, 398, 24.73, 74.78
2024-07-06T08:19:09, 399, 24.74, 74.80
2024-07-06T08:19:15, 399, 24.75, 74.80
2024-07-06T08:19:18, 399, 24.75, 74.78
2024-07-06T08:19:24, 398, 24.74, 74.77
2024-07-06T08:19:27, 399, 24.75, 74.81
2024-07-06T08:19:33, 399, 24.74, 74.77
2024-07-06T08:19:39, 398, 24.74, 74.80
2024-07-06T08:19:42, 398, 24.76, 74.79
2024-07-06T08:19:48, 398, 24.75, 74.74
2024-07-06T08:19:54, 398, 24.76, 74.74
2024-07-06T08:19:57, 398, 24.75, 74.80
2024-07-06T08:20:03, 398, 24.77, 74.76
2024-07-06T08:20:06, 398, 24.76, 74.74
2024-07-06T08:20:12, 398, 24.75, 74.76
2024-07-06T08:20:18, 398, 24.76, 74.81
2024-07-06T08:20:21, 398, 24.75, 74.81
2024-07-06T08:20:27, 398, 24.77, 74.80
2024-07-06T08:20:33, 398, 24.76, 74.82
2024-07-06T08:20:36, 398, 24.76, 74.80
2024-07-06T08:20:42, 398, 24.75, 74.74
2024-07-06T08:20:45, 398, 24.75, 74.79
2024-07-06T08:20:51, 397, 24.74, 74.79
2024-07-06T08:20:57, 397, 24.75, 74.78
2024-07-06T08:21:00, 396, 24.75, 74.80
2024-07-06T08:21:06, 396, 24.76, 74.76
2024-07-06T08:21:09, 397, 24.75, 74.81
2024-07-06T08:21:15, 396, 24.76, 74.77
2024-07-06T08:21:21, 396, 24.76, 74.76
2024-07-06T08:21:24, 396, 24.75, 74.76
2024-07-06T08:21:30, 397, 24.75, 74.78
2024-07-06T08:21:36, 396, 24.76, 74.76
2024-07-06T08:21:39, 396, 24.75, 74.72
2024-07-06T08:21:45, 396, 24.77, 74.81
2024-07-06T08:21:48, 396, 24.73, 74.77
2024-07-06T08:21:54, 396, 24.76, 74.79
2024-07-06T08:22:00, 396, 24.76, 74.80
2024-07-06T08:22:03, 395, 24.75, 74.82
2024-07-06T08:22:09, 395, 24.75, 74.82
2024-07-06T08:22:15, 396, 24.74, 74.83
2024-07-06T08:22:18, 396, 24.73, 74.87
2024-07-06T08:22:24, 396, 24.77, 74.82
2024-07-06T08:22:27, 396, 24.75, 74.85
2024-07-06T08:22:33, 396, 24.75, 74.88
2024-07-06T08:22:39, 396, 24.75, 74.89
2024-07-06T08:22:42, 395, 24.76, 74.90
2024-07-06T08:22:48, 396, 24.75, 74.92
2024-07-06T08:22:51, 396, 24.77, 74.92
2024-07-06T08:22:57, 396, 24.76, 74.94
2024-07-06T08:23:03, 397, 24.73, 74.92
2024-07-06T08:23:06, 397, 24.74, 74.96
2024-07-06T08:23:12, 398, 24.74, 74.94
2024-07-06T08:23:18, 397, 24.76, 74.95
2024-07-06T08:23:21, 397, 24.75, 74.95
2024-07-06T08:23:27, 398, 24.75, 74.97
2024-07-06T08:23:30, 397, 24.75, 74.95
2024-07-06T08:23:36, 397, 24.75, 74.94
2024-07-06T08:23:42, 398, 24.74, 74.98
2024-07-06T08:23:45, 398, 24.75, 74.97
2024-07-06T08:23:51, 398, 24.75, 74.93
2024-07-06T08:23:57, 398, 24.75, 74.95
2024-07-06T08:24:00, 398, 24.77, 74.95
2024-07-06T08:24:06, 398, 24.76, 74.95
2024-07-06T08:24:09, 398, 24.76, 74.98
2024-07-06T08:24:15, 398, 24.76, 74.96
2024-07-06T08:24:21, 398, 24.75, 74.92
2024-07-06T08:24:24, 398, 24.76, 74.93
2024-07-06T08:24:30, 398, 24.75, 74.95
2024-07-06T08:24:33, 399, 24.75, 74.98
2024-07-06T08:24:39, 399, 24.74, 74.97
2024-07-06T08:24:45, 399, 24.74, 74.97
2024-07-06T08:24:48, 399, 24.74, 74.95
2024-07-06T08:24:54, 399, 24.75, 74.98
2024-07-06T08:25:00, 398, 24.75, 74.98
2024-07-06T08:25:03, 398, 24.74, 74.98
2024-07-06T08:25:09, 398, 24.75, 74.98
2024-07-06T08:25:12, 398, 24.77, 75.02
2024-07-06T08:25:18, 398, 24.75, 75.01
2024-07-06T08:25:24, 399, 24.77, 75.02
2024-07-06T08:25:27, 399, 24.75, 75.02
2024-07-06T08:25:33, 399, 24.75, 75.01
2024-07-06T08:25:39, 400, 24.76, 74.96
2024-07-06T08:25:42, 399, 24.75, 75.01
2024-07-06T08:25:48, 400, 24.76, 75.01
2024-07-06T08:25:51, 400, 24.75, 75.00
2024-07-06T08:25:57, 400, 24.75, 74.97
2024-07-06T08:26:03, 400, 24.77, 75.01
2024-07-06T08:26:06, 399, 24.76, 75.01
2024-07-06T08:26:12, 400, 24.76, 75.02
2024-07-06T08:26:18, 400, 24.76, 75.03
2024-07-06T08:26:21, 400, 24.75, 75.03
2024-07-06T08:26:27, 400, 24.76, 75.00
2024-07-06T08:26:30, 400, 24.77, 75.03
2024-07-06T08:26:36, 400, 24.76, 75.04
2024-07-06T08:26:42, 400, 24.77, 75.07
2024-07-06T08:26:45, 401, 24.76, 75.08
2024-07-06T08:26:51, 400, 24.75, 75.12
2024-07-06T08:26:54, 400, 24.77, 75.10
2024-07-06T08:27:00, 399, 24.74, 75.07
2024-07-06T08:27:06, 399, 24.75, 75.16
2024-07-06T08:27:09, 399, 24.74, 75.09
2024-07-06T08:27:15, 399, 24.75, 75.13
2024-07-06T08:27:21, 399, 24.75, 75.17
2024-07-06T08:27:24, 399, 24.74, 75.14
2024-07-06T08:27:30, 400, 24.73, 75.18
2024-07-06T08:27:33, 399, 24.73, 75.13
2024-07-06T08:27:39, 399, 24.74, 75.14
2024-07-06T08:27:45, 398, 24.74, 75.18
2024-07-06T08:27:48, 399, 24.75, 75.20
2024-07-06T08:27:54, 399, 24.75, 75.19
2024-07-06T08:28:00, 400, 24.78, 75.23
2024-07-06T08:28:03, 400, 24.75, 75.22
2024-07-06T08:28:09, 400, 24.75, 75.20
2024-07-06T08:28:12, 400, 24.76, 75.22
2024-07-06T08:28:18, 401, 24.74, 75.23
2024-07-06T08:28:24, 400, 24.76, 75.23
2024-07-06T08:28:27, 401, 24.77, 75.25
2024-07-06T08:28:33, 401, 24.77, 75.21
2024-07-06T08:28:36, 400, 24.75, 75.27
2024-07-06T08:28:42, 400, 24.75, 75.28
2024-07-06T08:28:48, 400, 24.74, 75.26
2024-07-06T08:28:51, 400, 24.74, 75.28
2024-07-06T08:28:57, 400, 24.74, 75.29
2024-07-06T08:29:03, 400, 24.72, 75.27
2024-07-06T08:29:06, 399, 24.74, 75.29
2024-07-06T08:29:12, 399, 24.75, 75.30
2024-07-06T08:29:15, 399, 24.74, 75.29
2024-07-06T08:29:21, 399, 24.74, 75.27
2024-07-06T08:29:27, 400, 24.76, 75.26
2024-07-06T08:29:30, 400, 24.76, 75.25
2024-07-06T08:29:36, 401, 24.76, 75.23
2024-07-06T08:29:42, 401, 24.76, 75.22
2024-07-06T08:29:45, 402, 24.76, 75.24
2024-07-06T08:29:51, 401, 24.78, 75.22
2024-07-06T08:29:54, 401, 24.79, 75.26
2024-07-06T08:30:00, 401, 24.76, 75.21
2024-07-06T08:30:06, 401, 24.74, 75.25
2024-07-06T08:30:09, 400, 24.75, 75.28
2024-07-06T08:30:15, 401, 24.76, 75.28
2024-07-06T08:30:18, 401, 24.75, 75.30
2024-07-06T08:30:24, 400, 24.75, 75.30
2024-07-06T08:30:30, 401, 24.75, 75.32
2024-07-06T08:30:33, 400, 24.77, 75.27
2024-07-06T08:30:39, 400, 24.77, 75.26
2024-07-06T08:30:45, 400, 24.77, 75.28
2024-07-06T08:30:48, 401, 24.78, 75.29
2024-07-06T08:30:54, 401, 24.77, 75.28
2024-07-06T08:30:57, 400, 24.77, 75.30
2024-07-06T08:31:03, 400, 24.78, 75.29
2024-07-06T08:31:09, 400, 24.77, 75.28
2024-07-06T08:31:12, 400, 24.79, 75.34
2024-07-06T08:31:18, 400, 24.76, 75.31
2024-07-06T08:31:24, 400, 24.79, 75.32
2024-07-06T08:31:27, 401, 24.79, 75.36
2024-07-06T08:31:33, 402, 24.79, 75.34
2024-07-06T08:31:36, 401, 24.78, 75.30
2024-07-06T08:31:42, 400, 24.74, 75.33
2024-07-06T08:31:48, 401, 24.77, 75.36
2024-07-06T08:31:51, 401, 24.77, 75.32
2024-07-06T08:31:57, 401, 24.76, 75.32
2024-07-06T08:32:00, 401, 24.80, 75.34
2024-07-06T08:32:06, 400, 24.78, 75.34
2024-07-06T08:32:12, 400, 24.76, 75.32
2024-07-06T08:32:15, 400, 24.77, 75.32
2024-07-06T08:32:21, 400, 24.79, 75.35
2024-07-06T08:32:27, 401, 24.77, 75.35
2024-07-06T08:32:30, 401, 24.75, 75.37
2024-07-06T08:32:36, 401, 24.75, 75.38
2024-07-06T08:32:39, 402, 24.77, 75.43
2024-07-06T08:32:45, 402, 24.76, 75.42
2024-07-06T08:32:51, 402, 24.78, 75.43
2024-07-06T08:32:54, 402, 24.75, 75.43
2024-07-06T08:33:00, 402, 24.77, 75.43
2024-07-06T08:33:06, 402, 24.76, 75.38
2024-07-06T08:33:09, 402, 24.77, 75.41
2024-07-06T08:33:15, 401, 24.79, 75.41
2024-07-06T08:33:18, 400, 24.78, 75.39
2024-07-06T08:33:24, 400, 24.77, 75.43
2024-07-06T08:33:30, 400, 24.77, 75.43
2024-07-06T08:33:33, 401, 24.77, 75.42
2024-07-06T08:33:39, 401, 24.79, 75.41
2024-07-06T08:33:45, 401, 24.77, 75.39
2024-07-06T08:33:48, 401, 24.76, 75.42
2024-07-06T08:33:54, 401, 24.77, 75.37
2024-07-06T08:33:57, 401, 24.78, 75.42
2024-07-06T08:34:03, 401, 24.77, 75.43
2024-07-06T08:34:09, 401, 24.79, 75.45
2024-07-06T08:34:12, 401, 24.81, 75.39
2024-07-06T08:34:18, 401, 24.77, 75.44
2024-07-06T08:34:21, 401, 24.79, 75.42
2024-07-06T08:34:27, 401, 24.78, 75.42
