2024-10-18T01:45:22, 410, 182, 27.29, 66.42
2024-10-18T01:45:27, 410, 187, 27.29, 66.43
2024-10-18T01:45:32, 410, 173, 27.27, 66.38
2024-10-18T01:45:37, 409, 192, 27.28, 66.41
2024-10-18T01:45:42, 409, 189, 27.27, 66.37
2024-10-18T01:45:47, 409, 192, 27.28, 66.37
2024-10-18T01:45:52, 410, 190, 27.28, 66.43
2024-10-18T01:45:57, 409, 189, 27.27, 66.43
2024-10-18T01:46:02, 409, 192, 27.28, 66.41
2024-10-18T01:46:07, 410, 188, 27.27, 66.41
2024-10-18T01:46:12, 410, 193, 27.28, 66.38
2024-10-18T01:46:17, 408, 189, 27.30, 66.41
2024-10-18T01:46:22, 409, 177, 27.27, 66.41
2024-10-18T01:46:27, 408, 186, 27.31, 66.39
2024-10-18T01:46:32, 408, 192, 27.26, 66.47
2024-10-18T01:46:37, 409, 190, 27.28, 66.41
2024-10-18T01:46:42, 408, 190, 27.27, 66.42
2024-10-18T01:46:47, 408, 181, 27.27, 66.40
2024-10-18T01:46:52, 409, 176, 27.28, 66.42
2024-10-18T01:46:57, 407, 186, 27.28, 66.45
2024-10-18T01:47:02, 407, 196, 27.28, 66.49
2024-10-18T01:47:07, 408, 185, 27.29, 66.41
2024-10-18T01:47:12, 409, 190, 27.26, 66.46
2024-10-18T01:47:17, 410, 186, 27.30, 66.47
2024-10-18T01:47:22, 409, 193, 27.30, 66.45
2024-10-18T01:47:27, 410, 176, 27.29, 66.45
2024-10-18T01:47:32, 410, 176, 27.29, 66.47
2024-10-18T01:47:37, 410, 190, 27.29, 66.45
2024-10-18T01:47:42, 410, 176, 27.28, 66.43
2024-10-18T01:47:47, 408, 191, 27.30, 66.46
2024-10-18T01:47:52, 408, 182, 27.32, 66.40
2024-10-18T01:47:57, 410, 186, 27.29, 66.40
2024-10-18T01:48:02, 410, 186, 27.29, 66.45
2024-10-18T01:48:07, 409, 190, 27.30, 66.41
2024-10-18T01:48:12, 410, 187, 27.30, 66.40
2024-10-18T01:48:17, 410, 193, 27.30, 66.44
2024-10-18T01:48:22, 410, 196, 27.31, 66.40
2024-10-18T01:48:27, 411, 185, 27.27, 66.35
2024-10-18T01:48:32, 410, 189, 27.29, 66.37
2024-10-18T01:48:37, 411, 173, 27.30, 66.41
2024-10-18T01:48:42, 411, 176, 27.30, 66.40
2024-10-18T01:48:47, 410, 191, 27.28, 66.41
2024-10-18T01:48:52, 412, 190, 27.30, 66.37
2024-10-18T01:48:57, 413, 186, 27.26, 66.36
2024-10-18T01:49:02, 413, 183, 27.32, 66.37
2024-10-18T01:49:07, 414, 186, 27.30, 66.42
2024-10-18T01:49:12, 415, 182, 27.31, 66.41
2024-10-18T01:49:17, 413, 190, 27.29, 66.42
2024-10-18T01:49:22, 413, 190, 27.30, 66.43
2024-10-18T01:49:27, 412, 181, 27.33, 66.47
2024-10-18T01:49:32, 412, 187, 27.29, 66.43
2024-10-18T01:49:37, 413, 189, 27.28, 66.43
2024-10-18T01:49:42, 414, 190, 27.30, 66.43
2024-10-18T01:49:47, 413, 186, 27.32, 66.42
2024-10-18T01:49:52, 414, 190, 27.30, 66.39
2024-10-18T01:49:57, 415, 185, 27.31, 66.39
2024-10-18T01:50:02, 413, 176, 27.31, 66.47
2024-10-18T01:50:07, 413, 175, 27.29, 66.49
2024-10-18T01:50:12, 410, 194, 27.31, 66.42
2024-10-18T01:50:17, 410, 184, 27.32, 66.39
2024-10-18T01:50:22, 409, 191, 27.29, 66.38
2024-10-18T01:50:27, 410, 192, 27.29, 66.47
2024-10-18T01:50:32, 410, 191, 27.31, 66.41
2024-10-18T01:50:37, 411, 186, 27.32, 66.42
2024-10-18T01:50:42, 414, 179, 27.29, 66.41
2024-10-18T01:50:47, 414, 189, 27.31, 66.41
2024-10-18T01:50:52, 415, 187, 27.30, 66.42
2024-10-18T01:50:57, 413, 188, 27.30, 66.46
2024-10-18T01:51:02, 412, 187, 27.32, 66.41
2024-10-18T01:51:07, 408, 174, 27.32, 66.39
2024-10-18T01:51:12, 407, 174, 27.30, 66.47
2024-10-18T01:51:17, 405, 176, 27.30, 66.39
2024-10-18T01:51:22, 406, 193, 27.32, 66.42
2024-10-18T01:51:27, 405, 186, 27.32, 66.38
2024-10-18T01:51:32, 404, 186, 27.31, 66.38
2024-10-18T01:51:37, 402, 186, 27.32, 66.38
2024-10-18T01:51:42, 402, 192, 27.32, 66.41
2024-10-18T01:51:47, 401, 186, 27.30, 66.40
2024-10-18T01:51:52, 400, 186, 27.30, 66.36
2024-10-18T01:51:57, 399, 184, 27.31, 66.43
2024-10-18T01:52:02, 398, 193, 27.31, 66.41
2024-10-18T01:52:07, 398, 192, 27.31, 66.38
2024-10-18T01:52:12, 399, 183, 27.33, 66.43
2024-10-18T01:52:17, 397, 188, 27.30, 66.42
2024-10-18T01:52:22, 395, 176, 27.30, 66.41
2024-10-18T01:52:27, 395, 176, 27.32, 66.43
2024-10-18T01:52:32, 396, 187, 27.32, 66.38
2024-10-18T01:52:37, 395, 172, 27.32, 66.38
2024-10-18T01:52:42, 395, 182, 27.31, 66.42
2024-10-18T01:52:47, 396, 183, 27.30, 66.38
2024-10-18T01:52:52, 397, 185, 27.33, 66.36
2024-10-18T01:52:57, 396, 173, 27.30, 66.35
2024-10-18T01:53:02, 394, 192, 27.33, 66.37
2024-10-18T01:53:07, 391, 191, 27.34, 66.36
2024-10-18T01:53:12, 392, 184, 27.32, 66.35
2024-10-18T01:53:17, 392, 190, 27.32, 66.34
2024-10-18T01:53:22, 392, 188, 27.31, 66.36
2024-10-18T01:53:27, 392, 187, 27.33, 66.39
2024-10-18T01:53:32, 391, 190, 27.33, 66.33
2024-10-18T01:53:37, 389, 186, 27.32, 66.41
2024-10-18T01:53:42, 389, 190, 27.31, 66.28
2024-10-18T01:53:47, 391, 171, 27.31, 66.33
2024-10-18T01:53:52, 390, 173, 27.31, 66.32
2024-10-18T01:53:57, 393, 172, 27.28, 66.33
2024-10-18T01:54:02, 395, 185, 27.31, 66.29
2024-10-18T01:54:07, 398, 188, 27.31, 66.29
2024-10-18T01:54:12, 399, 191, 27.31, 66.27
2024-10-18T01:54:17, 401, 186, 27.33, 66.27
2024-10-18T01:54:22, 403, 186, 27.33, 66.28
2024-10-18T01:54:27, 404, 186, 27.35, 66.27
2024-10-18T01:54:32, 403, 173, 27.31, 66.24
2024-10-18T01:54:37, 404, 187, 27.31, 66.24
2024-10-18T01:54:42, 404, 187, 27.31, 66.28
2024-10-18T01:54:47, 404, 186, 27.30, 66.22
2024-10-18T01:54:52, 404, 186, 27.32, 66.24
2024-10-18T01:54:57, 403, 177, 27.30, 66.20
2024-10-18T01:55:02, 403, 180, 27.31, 66.21
2024-10-18T01:55:07, 405, 191, 27.31, 66.22
2024-10-18T01:55:12, 407, 186, 27.30, 66.21
2024-10-18T01:55:17, 408, 187, 27.31, 66.22
2024-10-18T01:55:22, 409, 177, 27.30, 66.22
2024-10-18T01:55:27, 409, 186, 27.33, 66.26
2024-10-18T01:55:32, 409, 186, 27.31, 66.20
2024-10-18T01:55:37, 411, 190, 27.30, 66.17
2024-10-18T01:55:42, 412, 186, 27.32, 66.21
2024-10-18T01:55:47, 411, 187, 27.30, 66.19
2024-10-18T01:55:52, 411, 196, 27.31, 66.23
2024-10-18T01:55:57, 413, 190, 27.31, 66.25
2024-10-18T01:56:02, 412, 190, 27.32, 66.22
2024-10-18T01:56:07, 409, 190, 27.30, 66.22
2024-10-18T01:56:12, 410, 177, 27.30, 66.22
2024-10-18T01:56:17, 412, 195, 27.29, 66.24
2024-10-18T01:56:22, 414, 190, 27.31, 66.26
2024-10-18T01:56:27, 413, 187, 27.31, 66.24
2024-10-18T01:56:32, 412, 194, 27.29, 66.29
2024-10-18T01:56:37, 412, 191, 27.29, 66.26
2024-10-18T01:56:42, 414, 190, 27.29, 66.28
2024-10-18T01:56:47, 416, 192, 27.32, 66.28
2024-10-18T01:56:52, 416, 191, 27.31, 66.26
2024-10-18T01:56:57, 417, 192, 27.32, 66.31
2024-10-18T01:57:02, 417, 176, 27.29, 66.29
2024-10-18T01:57:07, 419, 190, 27.30, 66.27
2024-10-18T01:57:12, 421, 188, 27.33, 66.27
2024-10-18T01:57:17, 422, 192, 27.30, 66.23
2024-10-18T01:57:22, 423, 199, 27.33, 66.26
2024-10-18T01:57:27, 424, 194, 27.32, 66.27
2024-10-18T01:57:32, 425, 201, 27.30, 66.24
2024-10-18T01:57:37, 426, 175, 27.29, 66.26
2024-10-18T01:57:42, 422, 189, 27.32, 66.27
2024-10-18T01:57:47, 422, 192, 27.30, 66.23
2024-10-18T01:57:52, 422, 192, 27.31, 66.21
2024-10-18T01:57:57, 423, 180, 27.30, 66.23
2024-10-18T01:58:02, 424, 192, 27.29, 66.26
2024-10-18T01:58:07, 426, 195, 27.30, 66.27
2024-10-18T01:58:12, 426, 194, 27.29, 66.29
2024-10-18T01:58:17, 427, 205, 27.30, 66.29
2024-10-18T01:58:22, 427, 194, 27.29, 66.27
2024-10-18T01:58:27, 429, 204, 27.29, 66.24
2024-10-18T01:58:32, 430, 194, 27.30, 66.24
2024-10-18T01:58:37, 429, 198, 27.29, 66.21
2024-10-18T01:58:42, 429, 194, 27.31, 66.23
2024-10-18T01:58:47, 430, 176, 27.30, 66.27
2024-10-18T01:58:52, 429, 178, 27.29, 66.23
2024-10-18T01:58:57, 431, 193, 27.29, 66.29
2024-10-18T01:59:02, 431, 176, 27.30, 66.24
2024-10-18T01:59:07, 431, 190, 27.29, 66.28
2024-10-18T01:59:12, 430, 177, 27.30, 66.23
2024-10-18T01:59:17, 429, 176, 27.29, 66.24
2024-10-18T01:59:22, 429, 193, 27.29, 66.25
2024-10-18T01:59:27, 430, 193, 27.29, 66.24
2024-10-18T01:59:32, 431, 191, 27.29, 66.23
2024-10-18T01:59:37, 431, 180, 27.29, 66.25
2024-10-18T01:59:42, 432, 193, 27.29, 66.29
2024-10-18T01:59:47, 433, 190, 27.29, 66.30
2024-10-18T01:59:52, 433, 187, 27.30, 66.28
2024-10-18T01:59:57, 433, 172, 27.28, 66.22
2024-10-18T02:00:02, 433, 177, 27.29, 66.23
2024-10-18T02:00:07, 432, 192, 27.29, 66.23
2024-10-18T02:00:12, 433, 192, 27.28, 66.20
2024-10-18T02:00:17, 432, 187, 27.27, 66.23
2024-10-18T02:00:22, 433, 177, 27.28, 66.28
2024-10-18T02:00:27, 433, 181, 27.27, 66.20
2024-10-18T02:00:32, 433, 176, 27.28, 66.20
2024-10-18T02:00:37, 433, 186, 27.26, 66.24
2024-10-18T02:00:42, 433, 194, 27.29, 66.20
2024-10-18T02:00:47, 434, 175, 27.26, 66.21
2024-10-18T02:00:52, 434, 181, 27.28, 66.26
2024-10-18T02:00:57, 434, 176, 27.28, 66.27
2024-10-18T02:01:02, 433, 192, 27.27, 66.20
2024-10-18T02:01:07, 434, 176, 27.28, 66.20
2024-10-18T02:01:12, 433, 192, 27.29, 66.23
2024-10-18T02:01:17, 434, 193, 27.28, 66.28
2024-10-18T02:01:22, 435, 186, 27.26, 66.21
2024-10-18T02:01:27, 433, 189, 27.26, 66.27
2024-10-18T02:01:32, 432, 187, 27.29, 66.22
2024-10-18T02:01:37, 431, 192, 27.27, 66.23
2024-10-18T02:01:42, 432, 186, 27.28, 66.25
2024-10-18T02:01:47, 431, 193, 27.28, 66.28
2024-10-18T02:01:52, 429, 186, 27.27, 66.22
2024-10-18T02:01:57, 428, 190, 27.31, 66.26
2024-10-18T02:02:02, 428, 190, 27.26, 66.25
2024-10-18T02:02:07, 428, 185, 27.27, 66.28
2024-10-18T02:02:12, 428, 191, 27.28, 66.31
2024-10-18T02:02:17, 428, 193, 27.28, 66.30
2024-10-18T02:02:22, 428, 194, 27.28, 66.28
2024-10-18T02:02:27, 428, 199, 27.26, 66.29
2024-10-18T02:02:32, 428, 176, 27.28, 66.31
2024-10-18T02:02:37, 429, 178, 27.26, 66.28
2024-10-18T02:02:42, 434, 198, 27.28, 66.25
2024-10-18T02:02:47, 433, 183, 27.28, 66.27
2024-10-18T02:02:52, 434, 192, 27.28, 66.31
2024-10-18T02:02:57, 436, 188, 27.29, 66.32
2024-10-18T02:03:02, 439, 208, 27.28, 66.35
2024-10-18T02:03:07, 441, 198, 27.27, 66.37
2024-10-18T02:03:12, 443, 202, 27.28, 66.37
2024-10-18T02:03:17, 445, 201, 27.28, 66.35
2024-10-18T02:03:22, 445, 203, 27.28, 66.35
2024-10-18T02:03:27, 445, 206, 27.27, 66.38
2024-10-18T02:03:32, 445, 202, 27.29, 66.33
2024-10-18T02:03:37, 446, 208, 27.26, 66.34
2024-10-18T02:03:42, 448, 208, 27.29, 66.43
2024-10-18T02:03:47, 449, 193, 27.28, 66.45
2024-10-18T02:03:52, 447, 208, 27.28, 66.38
2024-10-18T02:03:57, 451, 206, 27.29, 66.41
2024-10-18T02:04:02, 451, 211, 27.29, 66.42
2024-10-18T02:04:07, 452, 206, 27.28, 66.41
2024-10-18T02:04:12, 453, 212, 27.30, 66.44
2024-10-18T02:04:17, 453, 203, 27.29, 66.44
2024-10-18T02:04:22, 455, 202, 27.30, 66.47
2024-10-18T02:04:27, 458, 206, 27.30, 66.43
2024-10-18T02:04:32, 458, 208, 27.30, 66.42
2024-10-18T02:04:37, 458, 209, 27.30, 66.45
2024-10-18T02:04:42, 458, 207, 27.30, 66.44
2024-10-18T02:04:47, 458, 196, 27.30, 66.47
2024-10-18T02:04:52, 459, 192, 27.31, 66.48
2024-10-18T02:04:57, 461, 198, 27.32, 66.48
2024-10-18T02:05:02, 464, 208, 27.31, 66.42
2024-10-18T02:05:07, 465, 204, 27.30, 66.48
2024-10-18T02:05:12, 467, 207, 27.30, 66.44
2024-10-18T02:05:17, 469, 208, 27.31, 66.51
2024-10-18T02:05:22, 471, 208, 27.32, 66.47
2024-10-18T02:05:27, 471, 208, 27.32, 66.50
2024-10-18T02:05:32, 470, 208, 27.32, 66.46
2024-10-18T02:05:37, 470, 208, 27.31, 66.49
2024-10-18T02:05:42, 470, 208, 27.32, 66.49
2024-10-18T02:05:47, 468, 208, 27.32, 66.50
2024-10-18T02:05:52, 469, 208, 27.32, 66.48
2024-10-18T02:05:57, 468, 215, 27.33, 66.47
2024-10-18T02:06:02, 469, 208, 27.32, 66.47
2024-10-18T02:06:07, 471, 208, 27.31, 66.45
2024-10-18T02:06:12, 473, 211, 27.33, 66.47
2024-10-18T02:06:17, 474, 201, 27.32, 66.51
2024-10-18T02:06:22, 475, 191, 27.34, 66.53
2024-10-18T02:06:27, 477, 210, 27.35, 66.53
2024-10-18T02:06:32, 476, 208, 27.33, 66.48
2024-10-18T02:06:37, 477, 210, 27.34, 66.53
2024-10-18T02:06:42, 476, 215, 27.34, 66.54
2024-10-18T02:06:47, 475, 217, 27.34, 66.56
2024-10-18T02:06:52, 474, 208, 27.33, 66.55
2024-10-18T02:06:57, 473, 196, 27.36, 66.55
2024-10-18T02:07:02, 473, 209, 27.33, 66.57
2024-10-18T02:07:07, 473, 205, 27.32, 66.55
2024-10-18T02:07:12, 473, 213, 27.33, 66.56
2024-10-18T02:07:17, 474, 208, 27.34, 66.61
2024-10-18T02:07:22, 475, 208, 27.35, 66.61
2024-10-18T02:07:27, 477, 213, 27.34, 66.62
2024-10-18T02:07:32, 479, 192, 27.36, 66.60
2024-10-18T02:07:37, 480, 192, 27.37, 66.60
2024-10-18T02:07:42, 480, 212, 27.35, 66.60
2024-10-18T02:07:47, 480, 206, 27.35, 66.64
2024-10-18T02:07:52, 482, 208, 27.38, 66.59
2024-10-18T02:07:57, 483, 193, 27.36, 66.55
2024-10-18T02:08:02, 483, 207, 27.35, 66.59
2024-10-18T02:08:07, 483, 209, 27.37, 66.57
2024-10-18T02:08:12, 485, 207, 27.37, 66.62
2024-10-18T02:08:17, 483, 194, 27.37, 66.56
2024-10-18T02:08:22, 485, 208, 27.36, 66.61
2024-10-18T02:08:27, 485, 208, 27.37, 66.67
2024-10-18T02:08:32, 484, 208, 27.38, 66.64
2024-10-18T02:08:37, 486, 192, 27.37, 66.61
2024-10-18T02:08:42, 484, 199, 27.38, 66.59
2024-10-18T02:08:47, 482, 208, 27.36, 66.60
2024-10-18T02:08:52, 482, 202, 27.38, 66.63
2024-10-18T02:08:57, 482, 207, 27.37, 66.58
2024-10-18T02:09:02, 482, 208, 27.38, 66.57
2024-10-18T02:09:07, 484, 205, 27.38, 66.58
2024-10-18T02:09:12, 484, 209, 27.37, 66.63
2024-10-18T02:09:17, 484, 204, 27.39, 66.59
2024-10-18T02:09:22, 484, 208, 27.37, 66.56
2024-10-18T02:09:27, 484, 202, 27.40, 66.60
2024-10-18T02:09:32, 485, 209, 27.40, 66.56
2024-10-18T02:09:37, 486, 204, 27.40, 66.61
2024-10-18T02:09:42, 486, 207, 27.38, 66.59
2024-10-18T02:09:47, 487, 192, 27.41, 66.56
2024-10-18T02:09:52, 484, 204, 27.37, 66.56
2024-10-18T02:09:57, 485, 212, 27.38, 66.62
2024-10-18T02:10:02, 485, 204, 27.40, 66.61
2024-10-18T02:10:07, 484, 192, 27.40, 66.63
2024-10-18T02:10:12, 484, 224, 27.40, 66.55
2024-10-18T02:10:17, 485, 294, 27.39, 66.59
2024-10-18T02:10:22, 485, 362, 27.39, 66.58
2024-10-18T02:10:27, 485, 432, 27.40, 66.58
2024-10-18T02:10:32, 483, 528, 27.40, 66.59
2024-10-18T02:10:37, 484, 587, 27.40, 66.59
2024-10-18T02:10:42, 484, 615, 27.39, 66.65
2024-10-18T02:10:47, 485, 631, 27.40, 66.64
2024-10-18T02:10:52, 484, 624, 27.42, 66.59
2024-10-18T02:10:57, 485, 605, 27.42, 66.61
2024-10-18T02:11:02, 485, 590, 27.42, 66.59
2024-10-18T02:11:07, 485, 573, 27.40, 66.62
2024-10-18T02:11:12, 482, 547, 27.38, 66.59
2024-10-18T02:11:17, 481, 509, 27.42, 66.59
2024-10-18T02:11:22, 480, 547, 27.42, 66.59
2024-10-18T02:11:27, 483, 606, 27.41, 66.63
2024-10-18T02:11:32, 483, 620, 27.40, 66.66
2024-10-18T02:11:37, 483, 622, 27.43, 66.63
2024-10-18T02:11:42, 482, 597, 27.45, 66.63
2024-10-18T02:11:47, 483, 594, 27.44, 66.58
2024-10-18T02:11:52, 484, 562, 27.42, 66.63
2024-10-18T02:11:57, 484, 546, 27.40, 66.59
2024-10-18T02:12:02, 484, 536, 27.42, 66.58
2024-10-18T02:12:07, 483, 503, 27.43, 66.64
2024-10-18T02:12:12, 482, 494, 27.42, 66.62
2024-10-18T02:12:17, 483, 475, 27.44, 66.65
2024-10-18T02:12:22, 483, 423, 27.45, 66.58
2024-10-18T02:12:27, 484, 414, 27.42, 66.61
2024-10-18T02:12:32, 483, 391, 27.44, 66.65
2024-10-18T02:12:37, 482, 411, 27.43, 66.58
2024-10-18T02:12:42, 480, 400, 27.44, 66.58
2024-10-18T02:12:47, 481, 371, 27.43, 66.59
2024-10-18T02:12:52, 481, 368, 27.44, 66.54
2024-10-18T02:12:57, 480, 354, 27.44, 66.62
2024-10-18T02:13:02, 479, 348, 27.44, 66.57
2024-10-18T02:13:07, 482, 323, 27.46, 66.56
2024-10-18T02:13:12, 483, 320, 27.43, 66.59
2024-10-18T02:13:17, 484, 309, 27.44, 66.59
2024-10-18T02:13:22, 484, 311, 27.43, 66.58
2024-10-18T02:13:27, 484, 302, 27.44, 66.64
2024-10-18T02:13:32, 482, 298, 27.45, 66.60
2024-10-18T02:13:37, 481, 273, 27.46, 66.65
2024-10-18T02:13:42, 481, 290, 27.45, 66.61
2024-10-18T02:13:47, 479, 292, 27.45, 66.56
2024-10-18T02:13:52, 479, 270, 27.47, 66.59
2024-10-18T02:13:57, 479, 269, 27.44, 66.63
2024-10-18T02:14:02, 480, 272, 27.44, 66.61
2024-10-18T02:14:07, 479, 257, 27.45, 66.60
2024-10-18T02:14:12, 480, 256, 27.46, 66.64
2024-10-18T02:14:17, 479, 256, 27.46, 66.65
2024-10-18T02:14:22, 476, 246, 27.43, 66.58
2024-10-18T02:14:27, 477, 244, 27.44, 66.62
2024-10-18T02:14:32, 479, 239, 27.45, 66.68
2024-10-18T02:14:37, 479, 221, 27.46, 66.67
2024-10-18T02:14:42, 480, 226, 27.48, 66.63
2024-10-18T02:14:47, 479, 229, 27.47, 66.58
2024-10-18T02:14:52, 479, 235, 27.46, 66.61
2024-10-18T02:14:57, 479, 226, 27.48, 66.56
2024-10-18T02:15:02, 479, 207, 27.46, 66.63
2024-10-18T02:15:07, 478, 193, 27.47, 66.61
2024-10-18T02:15:12, 477, 223, 27.45, 66.59
2024-10-18T02:15:17, 477, 218, 27.48, 66.60
2024-10-18T02:15:22, 477, 222, 27.46, 66.61
2024-10-18T02:15:27, 477, 215, 27.46, 66.58
2024-10-18T02:15:32, 478, 212, 27.46, 66.60
2024-10-18T02:15:37, 477, 214, 27.48, 66.59
2024-10-18T02:15:42, 478, 220, 27.47, 66.59
2024-10-18T02:15:47, 477, 208, 27.49, 66.60
2024-10-18T02:15:52, 476, 211, 27.46, 66.59
2024-10-18T02:15:57, 475, 209, 27.48, 66.54
2024-10-18T02:16:02, 475, 213, 27.46, 66.54
2024-10-18T02:16:07, 473, 205, 27.48, 66.53
2024-10-18T02:16:12, 475, 192, 27.46, 66.58
2024-10-18T02:16:17, 474, 198, 27.47, 66.59
2024-10-18T02:16:22, 472, 207, 27.49, 66.55
2024-10-18T02:16:27, 471, 208, 27.47, 66.50
2024-10-18T02:16:32, 471, 208, 27.48, 66.54
2024-10-18T02:16:37, 468, 208, 27.46, 66.54
2024-10-18T02:16:42, 469, 208, 27.48, 66.55
2024-10-18T02:16:47, 467, 206, 27.46, 66.54
2024-10-18T02:16:52, 465, 192, 27.46, 66.52
2024-10-18T02:16:57, 466, 193, 27.47, 66.55
2024-10-18T02:17:02, 464, 199, 27.47, 66.52
2024-10-18T02:17:07, 463, 203, 27.49, 66.49
2024-10-18T02:17:12, 463, 206, 27.50, 66.51
2024-10-18T02:17:17, 463, 203, 27.48, 66.53
2024-10-18T02:17:22, 463, 185, 27.47, 66.49
2024-10-18T02:17:27, 462, 195, 27.48, 66.49
2024-10-18T02:17:32, 460, 209, 27.49, 66.51
2024-10-18T02:17:37, 459, 206, 27.49, 66.50
2024-10-18T02:17:42, 456, 197, 27.48, 66.54
2024-10-18T02:17:47, 455, 193, 27.50, 66.54
2024-10-18T02:17:52, 456, 199, 27.48, 66.52
2024-10-18T02:17:57, 456, 205, 27.49, 66.50
2024-10-18T02:18:02, 456, 197, 27.49, 66.53
2024-10-18T02:18:07, 456, 190, 27.47, 66.56
2024-10-18T02:18:12, 455, 202, 27.50, 66.53
2024-10-18T02:18:17, 455, 208, 27.48, 66.51
2024-10-18T02:18:22, 456, 181, 27.48, 66.54
2024-10-18T02:18:27, 457, 208, 27.50, 66.51
2024-10-18T02:18:32, 457, 198, 27.49, 66.51
2024-10-18T02:18:37, 456, 185, 27.47, 66.55
2024-10-18T02:18:42, 457, 198, 27.48, 66.52
2024-10-18T02:18:47, 456, 206, 27.50, 66.50
2024-10-18T02:18:52, 454, 180, 27.49, 66.51
2024-10-18T02:18:57, 452, 194, 27.48, 66.53
2024-10-18T02:19:02, 452, 198, 27.50, 66.49
2024-10-18T02:19:07, 453, 193, 27.50, 66.54
2024-10-18T02:19:12, 451, 204, 27.48, 66.52
2024-10-18T02:19:17, 449, 199, 27.49, 66.48
2024-10-18T02:19:22, 449, 192, 27.50, 66.49
2024-10-18T02:19:27, 449, 205, 27.50, 66.53
2024-10-18T02:19:32, 449, 202, 27.50, 66.52
2024-10-18T02:19:37, 451, 192, 27.49, 66.52
2024-10-18T02:19:42, 449, 181, 27.50, 66.50
2024-10-18T02:19:47, 449, 187, 27.51, 66.53
2024-10-18T02:19:52, 448, 205, 27.50, 66.49
2024-10-18T02:19:57, 446, 198, 27.49, 66.53
2024-10-18T02:20:02, 445, 177, 27.53, 66.51
2024-10-18T02:20:07, 444, 183, 27.50, 66.55
2024-10-18T02:20:12, 446, 194, 27.50, 66.49
2024-10-18T02:20:17, 446, 188, 27.52, 66.52
2024-10-18T02:20:22, 444, 192, 27.52, 66.52
2024-10-18T02:20:27, 443, 201, 27.50, 66.50
2024-10-18T02:20:32, 443, 198, 27.50, 66.47
2024-10-18T02:20:37, 443, 188, 27.52, 66.46
2024-10-18T02:20:42, 444, 198, 27.51, 66.46
2024-10-18T02:20:47, 443, 180, 27.51, 66.54
2024-10-18T02:20:52, 442, 202, 27.51, 66.47
2024-10-18T02:20:57, 442, 196, 27.53, 66.51
2024-10-18T02:21:02, 441, 194, 27.54, 66.50
2024-10-18T02:21:07, 441, 196, 27.53, 66.43
2024-10-18T02:21:12, 442, 194, 27.52, 66.50
2024-10-18T02:21:17, 440, 187, 27.53, 66.48
2024-10-18T02:21:22, 439, 182, 27.50, 66.42
2024-10-18T02:21:27, 437, 182, 27.52, 66.46
2024-10-18T02:21:32, 436, 177, 27.54, 66.49
2024-10-18T02:21:37, 439, 192, 27.52, 66.46
2024-10-18T02:21:42, 438, 192, 27.53, 66.45
2024-10-18T02:21:47, 438, 192, 27.52, 66.48
2024-10-18T02:21:52, 439, 195, 27.53, 66.46
2024-10-18T02:21:57, 440, 199, 27.51, 66.49
2024-10-18T02:22:02, 439, 196, 27.51, 66.48
2024-10-18T02:22:07, 438, 192, 27.54, 66.50
2024-10-18T02:22:12, 440, 192, 27.54, 66.45
2024-10-18T02:22:17, 441, 194, 27.52, 66.52
2024-10-18T02:22:22, 442, 195, 27.53, 66.47
2024-10-18T02:22:27, 443, 176, 27.52, 66.47
2024-10-18T02:22:32, 445, 182, 27.54, 66.47
2024-10-18T02:22:37, 445, 194, 27.53, 66.51
2024-10-18T02:22:42, 445, 192, 27.54, 66.46
2024-10-18T02:22:47, 446, 195, 27.53, 66.43
2024-10-18T02:22:52, 446, 192, 27.53, 66.45
2024-10-18T02:22:57, 445, 192, 27.53, 66.43
2024-10-18T02:23:02, 444, 194, 27.53, 66.42
2024-10-18T02:23:07, 443, 201, 27.52, 66.44
2024-10-18T02:23:12, 443, 192, 27.53, 66.46
2024-10-18T02:23:17, 440, 201, 27.53, 66.42
2024-10-18T02:23:22, 439, 195, 27.53, 66.41
2024-10-18T02:23:26, 438, 192, 27.53, 66.43
2024-10-18T02:23:31, 437, 188, 27.54, 66.39
2024-10-18T02:23:36, 435, 176, 27.51, 66.43
2024-10-18T02:23:41, 436, 178, 27.54, 66.40
2024-10-18T02:23:46, 435, 186, 27.53, 66.45
2024-10-18T02:23:51, 434, 285, 27.55, 66.44
2024-10-18T02:23:56, 433, 622, 27.51, 66.37
2024-10-18T02:24:01, 434, 882, 27.52, 66.43
2024-10-18T02:24:06, 434, 945, 27.54, 66.38
2024-10-18T02:24:11, 435, 976, 27.53, 66.41
2024-10-18T02:24:16, 435, 1006, 27.53, 66.44
2024-10-18T02:24:21, 435, 1001, 27.53, 66.39
2024-10-18T02:24:26, 435, 978, 27.54, 66.42
2024-10-18T02:24:31, 436, 970, 27.54, 66.42
2024-10-18T02:24:36, 435, 946, 27.50, 66.37
2024-10-18T02:24:41, 435, 933, 27.54, 66.48
2024-10-18T02:24:46, 436, 893, 27.52, 66.40
2024-10-18T02:24:51, 438, 831, 27.52, 66.44
2024-10-18T02:24:56, 438, 807, 27.52, 66.40
2024-10-18T02:25:01, 439, 811, 27.54, 66.38
2024-10-18T02:25:06, 440, 768, 27.52, 66.45
2024-10-18T02:25:11, 444, 738, 27.54, 66.40
2024-10-18T02:25:16, 444, 715, 27.52, 66.35
2024-10-18T02:25:21, 446, 688, 27.54, 66.40
2024-10-18T02:25:26, 448, 647, 27.54, 66.39
